sample,time,C0 (A),C1 (B),C2 (A'),C3 (B'),C4,C5,C6,C7
2210,1529350903.846,979.48,10.19,1000.30,10.66,1006.46,8.69,1008.37,10.07,1000.83,8.73,1013.98,9.61,995.55,9.90,975.59,10.56
2211,1529350904.846,1016.70,9.55,994.01,9.71,1010.20,10.82,994.78,10.75,1000.57,10.72,1000.54,10.64,997.12,10.12,984.09,9.73
2212,1529350905.846,1000.37,10.22,1015.15,10.50,1004.50,9.38,1011.20,9.70,1002.91,10.47,980.99,10.71,989.48,8.89,1005.89,10.27
2213,1529350906.847,1001.06,10.81,990.28,10.14,997.34,10.16,992.72,10.23,1000.97,9.57,994.49,10.69,989.22,9.96,1016.20,9.91
2214,1529350907.847,1008.07,11.10,1001.88,9.39,988.02,11.33,1006.99,8.44,997.04,9.46,999.79,9.82,1011.99,9.74,1011.03,9.60
2215,1529350908.847,993.66,9.34,1020.27,10.82,1010.99,8.60,999.71,9.35,995.15,10.15,996.57,10.67,1004.57,10.58,994.67,10.05
2216,1529350909.847,991.58,10.29,1015.71,10.93,997.59,10.09,996.08,11.62,1002.49,10.05,988.37,10.72,1002.31,10.72,1000.10,9.53
2217,1529350910.847,1006.86,9.64,997.65,9.76,1002.59,9.64,993.46,10.98,997.86,9.98,1000.47,8.65,990.60,12.84,1001.69,9.02
2218,1529350911.847,1003.84,10.18,1012.46,9.46,998.34,10.07,998.95,9.55,1004.62,10.55,1004.72,10.78,997.34,9.44,998.64,9.95
2219,1529350912.847,988.34,9.14,1006.86,10.74,983.64,11.56,1015.88,9.02,1001.80,10.43,996.86,9.68,992.73,11.13,1008.16,9.35
2220,1529350913.848,1020.35,9.35,1005.89,9.45,1007.84,9.32,1010.16,11.05,1015.36,10.21,987.94,9.39,989.69,10.57,1011.36,9.73
2221,1529350914.848,995.58,10.27,981.95,8.16,1004.03,9.88,992.61,9.40,1003.14,9.76,1005.09,10.47,994.85,10.18,994.91,10.29
2222,1529350915.848,1004.49,9.22,1017.14,9.55,1006.09,10.51,997.70,9.98,1003.95,9.71,1008.79,11.08,993.51,10.50,997.14,10.07
2223,1529350916.848,992.67,10.75,1012.80,10.73,1014.57,10.24,988.52,10.47,998.36,9.82,997.62,9.49,1013.13,10.97,1005.78,8.55
2224,1529350917.848,1000.18,9.63,991.18,10.85,1007.93,9.81,999.04,10.97,1002.61,10.90,997.43,9.63,993.90,11.21,1008.56,10.65
2225,1529350918.848,988.69,10.35,995.31,10.03,1007.78,10.02,1001.65,9.16,1021.61,8.74,1001.69,9.06,1000.40,10.22,1001.08,10.14
2226,1529350919.848,1007.05,9.53,1013.37,10.03,1014.47,8.14,993.36,10.63,1007.07,9.90,980.06,10.56,995.99,10.83,1006.43,9.73
2227,1529350920.849,1003.40,10.19,992.80,9.79,1004.52,9.21,996.98,10.72,1001.21,10.35,997.08,10.34,995.72,10.30,1026.66,10.82
2228,1529350921.849,988.59,9.09,1002.34,9.49,995.60,9.88,988.46,11.47,1014.14,10.83,998.05,10.74,992.05,10.07,995.96,9.41
2229,1529350922.849,1005.89,10.18,996.37,9.01,989.20,10.53,981.49,10.04,1003.95,10.79,992.24,10.45,1011.43,10.17,995.32,9.03
2230,1529350923.849,1007.88,11.24,1003.23,8.81,1007.74,10.44,997.91,9.13,993.57,10.11,1006.11,9.92,990.82,10.00,993.34,8.79
2231,1529350924.849,979.30,9.79,1001.71,11.30,993.33,9.54,1012.18,9.92,1001.33,9.25,1002.75,11.29,993.68,9.57,983.68,10.22
2232,1529350925.849,1000.59,10.14,997.71,9.85,998.13,9.93,1002.46,9.99,983.06,9.64,1001.92,11.55,994.26,9.74,997.56,10.24
2233,1529350926.850,1020.94,10.24,1005.44,10.96,996.73,10.16,984.29,9.93,989.03,8.71,988.71,10.34,989.66,9.79,991.82,10.05
2234,1529350927.850,1009.04,9.91,988.47,11.12,993.14,9.22,991.16,10.97,984.38,11.81,1010.92,9.17,991.44,10.40,993.88,9.41
2235,1529350928.850,1008.65,11.37,990.59,10.02,999.02,10.72,1016.79,9.57,991.82,9.89,995.24,10.81,1009.42,10.88,990.57,10.63
2236,1529350929.850,1011.87,10.73,994.98,10.69,993.25,10.58,1000.57,11.18,1015.24,9.68,1010.69,10.99,991.75,10.58,1006.86,9.74
2237,1529350930.850,1016.17,9.91,1001.80,9.37,1000.81,10.38,1006.60,9.17,1006.86,10.21,1008.24,10.15,986.59,9.51,983.30,10.63
2238,1529350931.850,1012.87,10.56,991.20,9.45,1007.11,9.52,1001.42,9.49,999.17,10.20,1001.61,10.06,1009.49,8.16,993.51,9.48
2239,1529350932.850,986.06,9.65,999.31,10.14,1012.56,9.17,1011.35,11.74,1010.03,9.59,995.84,10.76,999.79,9.69,991.30,9.93
2240,1529350933.851,990.34,9.37,996.82,10.06,991.62,9.95,1020.61,10.47,994.98,9.06,1005.59,10.07,1010.87,9.59,1004.17,9.46
2241,1529350934.851,1001.94,10.15,1008.16,10.57,1009.00,10.72,998.66,9.76,996.25,9.09,1018.35,10.20,1006.86,10.36,991.05,10.52
2242,1529350935.851,984.42,9.37,999.94,9.76,989.53,10.24,994.08,9.80,999.92,10.56,994.31,10.11,998.19,10.40,1017.89,9.72
2243,1529350936.851,990.26,10.76,994.05,9.01,979.15,10.38,1013.25,10.67,993.31,9.13,1004.34,10.49,1017.80,10.04,1010.51,10.07
2244,1529350937.851,1003.15,10.06,998.78,9.52,1004.37,9.45,1009.77,8.83,1010.69,10.97,983.69,9.65,1000.50,10.21,1000.07,11.10
2245,1529350938.851,985.19,10.68,995.00,9.35,999.47,9.31,987.15,9.99,1009.34,9.76,1018.08,9.65,999.15,10.47,994.40,9.63
2246,1529350939.852,995.42,10.02,1016.49,8.68,1014.23,9.78,996.14,9.08,1004.89,10.06,1003.89,10.08,1012.85,9.86,978.64,9.83
2247,1529350940.852,995.70,9.33,991.44,9.39,1009.76,10.29,994.19,9.01,1008.65,9.95,996.34,11.25,1007.02,10.02,1014.00,9.93
2248,1529350941.852,1007.29,9.12,1021.11,10.01,998.56,8.65,1021.64,9.39,988.27,9.37,1000.23,9.96,1003.57,10.06,1009.08,9.52
2249,1529350942.852,1008.97,11.17,987.53,9.21,994.31,9.40,1001.85,9.70,989.86,10.22,1000.35,10.97,1011.62,10.02,988.00,10.84
2250,1529350943.852,1004.42,9.99,1004.47,9.49,984.77,9.12,998.45,9.92,1001.18,9.58,991.25,8.80,1013.63,10.53,1007.45,9.28
2251,1529350944.852,999.07,10.21,1008.82,9.69,1002.35,9.14,987.82,9.62,996.36,10.40,1002.60,9.85,980.55,8.29,983.88,11.01
2252,1529350945.852,999.34,10.61,982.18,8.96,1005.42,9.60,978.80,9.80,1007.51,9.18,1017.53,10.27,999.26,10.05,981.86,9.18
2253,1529350946.853,990.45,9.91,1000.30,11.71,1007.59,10.12,1010.48,9.88,991.80,9.81,976.78,9.60,966.54,9.97,1014.47,9.76
2254,1529350947.853,1014.32,8.50,1012.13,10.12,985.23,10.37,1007.72,8.86,1001.24,10.62,998.99,10.79,986.72,9.91,985.83,9.53
2255,1529350948.853,998.17,9.86,989.75,9.52,1009.40,11.37,993.47,9.75,996.21,11.07,1011.76,9.91,995.45,10.50,1008.89,9.55
2256,1529350949.853,1014.96,10.33,1000.44,9.21,992.40,10.07,1002.74,9.03,990.79,9.79,999.08,10.38,1006.30,10.28,1008.82,9.77
2257,1529350950.853,998.58,10.14,995.23,10.83,999.23,9.10,986.58,10.09,992.88,10.66,1011.35,10.66,989.53,10.62,1018.07,9.54
2258,1529350951.853,1001.31,10.41,1010.27,10.43,974.81,9.77,1010.90,9.86,987.55,9.64,998.35,9.18,1001.23,10.44,989.49,9.90
2259,1529350952.854,1008.64,11.44,1003.70,9.67,989.37,9.88,995.32,9.51,993.32,9.15,1007.43,9.92,987.08,10.81,1006.84,10.46
2260,1529350953.854,1003.83,9.41,989.74,11.10,1008.54,9.29,1020.32,9.95,987.87,10.67,977.34,9.83,1006.89,11.24,1011.55,9.07
2261,1529350954.854,979.02,9.37,987.31,11.40,1000.82,9.56,1017.49,10.74,973.98,10.02,1020.29,9.59,995.61,10.94,976.15,9.45
2262,1529350955.854,976.68,9.07,999.78,10.46,1009.17,8.91,995.98,10.79,1020.10,10.76,1004.60,10.85,993.12,10.18,992.53,9.97
2263,1529350956.854,972.09,10.53,1005.32,10.44,1008.98,9.40,998.38,9.47,999.91,9.03,999.05,9.47,1004.71,11.08,996.17,9.92
2264,1529350957.854,1003.09,9.51,1007.19,8.73,992.48,10.65,1005.15,10.00,981.80,9.94,1001.32,8.90,996.65,8.63,992.17,9.17
2265,1529350958.854,1004.31,10.60,991.45,10.22,1009.19,9.52,992.38,8.97,995.74,11.47,1004.98,9.77,1004.80,9.23,1002.28,10.91
2266,1529350959.855,998.23,11.01,999.53,9.79,986.32,9.77,987.41,9.54,994.70,9.81,1004.28,8.83,991.15,10.78,1014.32,9.01
2267,1529350960.855,1007.25,10.37,1003.49,9.25,1001.75,9.07,1010.20,9.67,1008.78,10.19,1008.02,10.32,997.45,11.06,1013.03,10.04
2268,1529350961.855,1001.51,9.02,1001.24,9.47,995.07,9.62,1013.13,8.63,1009.79,9.95,1018.24,10.30,1005.21,10.86,996.28,10.85
2269,1529350962.855,988.88,9.71,994.14,9.21,981.54,10.08,1002.04,9.90,1014.68,10.10,1003.04,9.04,990.46,10.70,998.65,9.48
2270,1529350963.855,999.45,11.08,996.27,9.51,994.86,10.13,1006.00,9.71,1005.09,10.14,1003.78,11.38,981.11,10.30,1002.03,9.45
2271,1529350964.855,1002.95,10.06,997.97,10.18,985.93,9.92,992.31,11.06,1004.83,9.39,991.41,10.09,1009.75,10.12,988.09,9.38
2272,1529350965.856,1003.51,10.29,991.47,9.66,998.65,9.04,1002.86,9.34,1006.73,9.91,993.33,10.21,977.62,8.58,1009.99,11.04
2273,1529350966.856,1000.60,10.47,981.46,10.74,998.08,9.41,994.52,10.16,1001.38,9.06,999.38,10.26,1004.63,9.22,990.42,9.82
2274,1529350967.856,1026.26,11.28,1003.28,9.55,997.11,9.97,1012.72,10.42,1021.82,9.86,991.99,9.77,983.85,9.45,978.99,9.66
2275,1529350968.856,1006.88,10.38,994.58,9.51,1012.01,8.84,991.79,9.91,994.44,11.12,985.88,9.32,992.13,9.78,1008.05,9.82
2276,1529350969.856,1007.05,10.93,1005.74,11.39,993.75,8.80,995.97,9.60,993.32,9.14,1010.12,9.49,996.48,9.69,991.51,9.91
2277,1529350970.856,989.94,9.67,998.63,8.37,994.57,8.39,986.97,8.73,994.36,9.45,1010.27,9.06,995.44,9.84,980.07,9.45
2278,1529350971.856,993.39,9.47,1007.91,10.05,1001.39,10.33,998.26,9.13,999.15,8.94,1005.55,9.42,1017.86,9.96,999.32,9.35
2279,1529350972.857,997.65,11.63,1003.73,8.55,1007.45,10.60,1018.02,9.18,1000.65,9.72,1008.53,8.54,995.50,10.20,998.36,10.98
2280,1529350973.857,984.08,9.08,1011.28,9.11,1015.59,9.26,995.41,9.52,987.65,10.59,1017.34,9.24,999.52,9.87,1007.27,10.95
2281,1529350974.857,995.19,10.24,1018.49,10.23,1002.88,10.41,1015.04,9.42,1006.56,10.98,997.19,9.43,1005.03,10.23,985.81,10.42
2282,1529350975.857,994.65,10.69,1012.07,10.42,1011.82,10.44,1000.19,9.30,984.54,11.50,997.98,11.17,987.43,9.79,991.16,10.09
2283,1529350976.857,1016.80,10.02,986.19,8.23,1020.34,8.73,995.07,9.18,1003.74,9.64,1005.62,10.27,1001.72,9.74,1014.98,10.58
2284,1529350977.857,1001.86,10.50,989.18,9.42,982.95,10.57,999.73,8.82,1009.03,10.83,1017.72,8.80,987.95,10.24,999.46,10.58
2285,1529350978.858,990.70,10.32,1006.00,10.56,988.22,9.68,995.48,9.85,1004.29,10.68,1001.92,10.67,1001.80,9.25,1012.74,10.08
2286,1529350979.858,992.67,10.86,996.10,10.83,990.07,10.30,1000.37,9.97,1006.57,9.23,992.96,10.49,997.11,10.51,992.87,9.22
2287,1529350980.858,996.76,9.94,998.93,10.78,1000.09,11.05,999.84,9.66,981.08,10.30,989.70,9.69,999.05,10.20,1004.58,9.68
2288,1529350981.858,990.68,10.29,1007.70,8.74,1001.11,9.65,1006.22,10.16,992.16,10.23,993.40,9.59,983.03,10.99,1002.57,10.22
2289,1529350982.858,998.14,9.69,999.04,10.62,993.29,9.12,989.82,10.25,986.10,12.28,991.93,9.91,1008.95,9.69,1000.87,9.61
2290,1529350983.858,999.52,10.60,990.50,9.51,1015.92,10.40,1003.37,8.86,1000.42,12.37,998.73,8.06,998.34,9.98,986.35,9.76
2291,1529350984.858,1008.51,9.40,1003.83,8.31,1008.90,10.63,1009.15,9.76,1009.03,10.40,1001.24,8.95,989.77,9.98,1000.67,9.39
2292,1529350985.859,995.29,11.11,1014.81,10.69,1015.77,9.83,1005.45,9.46,998.31,11.54,1007.00,8.99,989.95,9.98,1003.44,8.76
2293,1529350986.859,992.48,9.98,1017.29,9.13,999.53,10.00,1009.60,10.20,1010.20,9.67,1014.16,11.41,993.71,9.69,1010.30,9.80
2294,1529350987.859,1002.85,9.25,1008.24,9.97,1000.77,10.48,994.97,10.62,997.08,9.08,996.47,9.39,1010.75,10.71,995.85,10.21
2295,1529350988.859,1011.44,10.67,990.48,10.59,1016.43,10.45,1011.36,7.94,987.75,9.60,987.11,10.02,1001.48,9.16,984.68,11.40
2296,1529350989.859,1011.43,9.34,1018.37,10.94,1005.85,9.85,1002.04,8.99,1003.37,10.41,1020.03,9.55,1004.82,9.07,981.32,10.67
2297,1529350990.860,999.81,9.57,997.04,9.31,1004.62,9.33,994.14,9.90,1002.50,9.83,995.25,9.10,987.37,10.36,990.67,10.08
2298,1529350991.860,1016.58,10.14,990.20,9.72,1003.71,11.11,1010.47,11.09,998.31,10.55,1014.19,11.23,973.86,11.26,980.36,10.47
2299,1529350992.860,1004.71,9.42,1010.05,10.05,986.64,10.36,999.11,10.17,1001.14,9.96,1023.63,9.51,1007.79,10.67,996.06,9.45
2300,1529350993.860,993.38,11.34,987.50,9.91,1005.80,9.81,1006.22,11.36,972.21,9.94,1008.27,8.98,1016.47,9.41,989.99,9.53
2301,1529350994.860,979.76,10.40,1006.96,9.70,996.31,9.62,1015.32,9.31,1008.98,9.61,1006.60,11.18,1010.74,10.27,998.29,9.50
2302,1529350995.860,988.70,9.88,979.03,9.72,1005.28,9.85,1007.06,10.34,1021.85,10.37,1002.79,10.47,987.88,10.71,994.51,10.17
2303,1529350996.861,994.42,10.82,998.35,9.33,1009.02,9.76,1011.23,9.16,991.35,10.47,999.83,9.84,990.85,10.17,1012.73,9.51
2304,1529350997.861,994.13,9.81,1012.59,9.14,984.26,12.52,982.12,10.72,1000.51,9.44,995.14,11.09,1006.39,9.76,987.78,11.36
2305,1529350998.861,993.77,8.96,1004.46,11.03,993.31,10.58,994.73,10.73,992.36,9.93,995.95,10.16,1016.86,10.41,1007.35,10.08
2306,1529350999.861,1000.00,10.53,994.58,9.03,997.42,10.48,1018.21,10.01,1015.57,9.55,1001.89,9.95,998.82,10.32,996.09,10.37
2307,1529351000.861,1000.12,10.23,982.22,10.39,1008.75,10.10,981.74,9.31,996.63,9.71,1002.62,9.31,1003.12,8.91,1004.01,9.79
2308,1529351001.861,1002.04,10.09,999.51,10.33,995.85,9.23,1000.79,9.85,1006.77,10.30,1021.57,9.53,1011.70,9.60,1013.76,10.66
2309,1529351002.862,993.29,10.61,1012.60,10.45,995.36,11.04,998.81,10.64,993.34,9.90,990.27,7.90,1005.06,10.34,998.14,9.79
2310,1529351003.862,1000.66,10.14,1016.99,9.40,983.99,10.99,1006.13,9.52,997.29,9.37,994.52,11.13,986.32,10.48,1012.78,9.86
2311,1529351004.862,984.93,11.37,1003.03,9.83,985.64,9.36,1003.97,9.29,1004.52,10.56,1001.45,8.21,991.14,10.67,996.11,9.45
2312,1529351005.862,996.98,9.61,992.77,10.55,991.36,8.76,1004.94,9.76,997.42,9.21,1004.89,10.90,1007.88,11.00,999.37,8.98
2313,1529351006.862,1002.22,10.53,998.70,10.93,1007.28,9.23,994.83,8.61,985.53,9.38,1002.38,9.24,998.68,10.60,987.72,10.13
2314,1529351007.862,1000.24,10.01,991.94,10.17,999.22,9.73,988.70,9.58,975.43,11.13,996.36,10.48,1004.24,9.90,996.55,9.35
2315,1529351008.863,993.14,8.36,1006.99,9.75,1011.31,9.41,984.97,9.60,992.80,9.47,981.20,10.39,996.94,10.79,1017.95,9.73
2316,1529351009.863,983.07,10.58,1015.41,9.51,988.92,8.08,982.57,9.98,1001.39,8.92,1015.30,9.21,989.31,11.37,1000.23,9.20
2317,1529351010.863,998.05,9.03,1001.13,10.68,987.89,9.29,998.86,9.48,1004.47,10.25,1003.34,9.38,989.33,10.34,991.90,10.57
2318,1529351011.863,991.86,9.48,999.05,10.36,996.56,9.39,1006.92,8.75,1003.71,10.05,999.05,9.68,999.12,10.00,1009.72,10.02
2319,1529351012.863,1005.29,9.92,1010.39,9.81,1007.90,9.89,1005.37,10.30,995.92,11.47,990.65,8.90,994.98,11.27,993.39,8.85
2320,1529351013.863,1023.00,10.39,987.73,10.96,1000.10,8.84,1006.65,10.55,1002.94,9.94,1005.57,9.48,996.63,11.59,995.22,11.18
2321,1529351014.863,1005.56,11.58,996.74,9.46,994.72,8.75,1021.98,9.74,1004.00,10.11,1000.21,10.18,1008.55,10.24,1015.52,9.31
2322,1529351015.864,989.01,9.82,994.45,9.09,1013.05,10.04,995.58,9.70,996.17,9.47,1017.47,11.49,1006.33,11.41,1012.02,8.89
2323,1529351016.864,993.81,9.08,1011.78,10.80,998.80,8.92,1003.68,10.29,996.91,9.22,998.11,10.65,1016.85,9.44,997.20,9.05
2324,1529351017.864,1010.64,11.72,998.07,8.97,1000.22,10.16,983.69,8.90,999.17,10.59,1001.43,10.16,1018.26,9.31,1011.87,9.67
2325,1529351018.864,993.84,9.56,1005.63,9.78,1013.26,9.34,979.62,9.27,988.81,9.22,985.93,9.92,1013.33,9.37,981.15,9.82
2326,1529351019.864,1003.14,9.49,1011.14,11.16,991.67,9.83,1001.34,9.79,1019.77,10.10,1005.06,9.16,997.71,10.53,1004.15,9.28
2327,1529351020.864,998.54,10.54,990.46,10.35,1009.69,10.35,990.64,9.18,986.40,8.72,998.43,9.62,1006.08,10.03,985.16,8.55
2328,1529351021.865,992.71,8.85,1010.75,11.53,1006.90,9.52,990.81,9.66,989.71,10.39,1022.16,11.21,1004.99,10.25,982.72,9.59
2329,1529351022.865,1013.18,9.51,993.46,9.54,994.44,10.23,991.61,9.72,981.48,8.63,1013.68,11.69,1003.64,10.70,1013.90,10.09
2330,1529351023.865,995.97,9.94,1008.53,9.32,995.29,9.78,993.60,9.27,1006.78,10.44,1013.37,11.58,1010.13,9.66,990.65,10.97
2331,1529351024.865,988.89,9.55,1001.44,9.72,994.63,11.01,995.85,8.88,985.72,9.65,992.50,9.51,994.98,10.94,997.64,9.81
2332,1529351025.865,1009.57,10.07,998.34,8.31,981.72,10.22,1006.87,9.33,993.11,10.13,1011.48,8.39,997.06,9.27,990.39,9.90
2333,1529351026.865,1008.91,8.90,997.83,9.93,990.83,9.65,1013.20,8.72,1009.13,10.31,987.62,9.22,1009.76,9.52,995.42,10.13
2334,1529351027.865,979.27,10.35,1002.31,10.63,1002.23,8.80,1000.44,9.21,999.72,11.24,990.05,9.85,1023.95,10.42,990.60,9.41
2335,1529351028.866,997.98,9.53,997.56,9.65,1009.50,10.33,994.76,9.41,1004.83,11.10,1007.48,9.67,1013.13,9.94,995.63,10.53
2336,1529351029.866,993.36,9.84,992.40,9.17,1002.44,10.60,998.18,9.97,993.28,9.27,991.49,10.29,989.36,9.16,989.26,10.08
2337,1529351030.866,998.00,10.18,1013.36,9.48,996.01,9.84,1020.57,10.10,1006.01,11.67,1006.06,10.16,980.20,9.87,993.19,10.48
2338,1529351031.866,996.94,9.41,1000.15,10.10,1023.41,9.67,1013.47,9.11,1000.98,10.30,987.17,9.71,996.94,9.57,1007.01,10.10
2339,1529351032.866,995.05,10.39,1000.03,9.13,995.38,9.34,998.26,9.76,1002.34,9.55,1010.94,9.75,993.82,9.24,985.24,10.25
2340,1529351033.866,1023.39,9.60,1019.57,10.57,998.98,10.67,1007.22,10.97,1008.43,9.49,1000.73,10.25,984.37,9.49,997.65,9.34
2341,1529351034.867,999.22,10.45,986.74,10.17,1006.52,9.92,998.37,9.95,994.28,10.80,1009.91,10.09,999.60,11.09,988.58,10.32
2342,1529351035.867,992.77,11.69,999.28,10.76,1015.75,10.75,1003.48,9.94,990.51,9.71,985.24,9.54,984.64,10.52,1002.66,9.41
2343,1529351036.867,992.64,8.93,984.62,9.48,1001.85,9.78,1001.31,11.06,992.08,11.06,992.93,10.67,1001.73,9.02,1011.17,9.63
2344,1529351037.867,1005.38,9.45,1002.04,9.95,987.93,9.45,995.03,9.38,998.29,9.87,995.92,9.57,1009.34,9.38,995.68,10.30
2345,1529351038.867,1001.84,9.09,988.74,9.01,992.27,10.34,1008.14,8.91,995.91,8.97,1010.18,10.42,1002.62,10.88,1015.19,10.09
2346,1529351039.867,995.05,9.80,988.97,10.02,992.55,9.34,1010.25,8.69,995.01,9.94,1004.89,9.73,1002.51,11.17,1001.92,10.17
2347,1529351040.867,989.55,8.54,997.33,10.08,981.43,9.43,985.46,10.40,1002.33,9.18,999.73,10.02,1000.99,8.94,1010.11,10.41
2348,1529351041.868,998.84,10.11,1001.86,10.99,1013.29,9.94,1002.66,11.91,998.20,9.06,1002.40,9.01,1008.55,9.70,998.61,10.89
2349,1529351042.868,998.47,9.42,1002.72,10.18,997.11,8.71,1006.23,10.90,995.38,9.34,995.59,10.17,1001.84,10.61,1025.36,11.04
2350,1529351043.869,1008.57,10.98,988.00,10.55,998.08,10.15,1005.34,9.89,1012.84,9.57,1002.94,10.59,988.61,9.87,1010.53,10.55
2351,1529351044.869,1014.81,9.55,1013.64,9.13,999.34,9.84,1005.03,10.80,1002.75,10.07,1001.14,10.73,991.05,9.96,1001.12,10.15
2352,1529351045.869,987.10,8.92,1005.10,9.57,982.83,9.78,990.99,8.95,998.26,9.95,986.85,10.40,999.39,8.86,989.11,9.75
2353,1529351046.869,1002.84,9.21,1006.61,9.50,1013.64,10.15,1003.66,10.43,991.08,8.92,1001.88,10.42,983.13,10.34,1006.75,10.32
2354,1529351047.869,1014.57,9.56,999.77,9.24,1006.06,9.88,1006.99,10.15,995.56,10.31,987.30,10.35,982.43,9.32,1001.04,10.23
2355,1529351048.869,1008.07,9.39,978.56,9.21,1013.05,9.72,982.76,10.90,1006.66,9.10,977.95,10.20,1005.87,8.24,980.25,9.12
2356,1529351049.870,995.93,9.84,1002.89,9.59,1000.86,8.06,1007.91,9.64,1000.97,10.51,1019.02,10.37,1006.27,10.39,994.23,9.51
2357,1529351050.870,1012.01,9.89,1008.99,10.44,1015.89,10.90,1005.18,9.87,983.42,9.58,1009.11,10.69,989.52,9.12,984.93,11.36
2358,1529351051.870,986.01,9.03,999.72,10.25,1000.07,9.33,1001.47,8.83,993.65,10.14,1011.66,10.87,989.20,9.18,1013.18,10.99
2359,1529351052.870,1022.78,10.44,1005.49,9.43,1000.79,9.50,980.72,8.96,1006.18,9.97,1013.36,10.16,1001.03,11.14,997.73,9.10
2360,1529351053.870,999.07,10.17,992.07,10.76,1008.57,10.61,985.58,9.35,1000.93,10.02,975.96,10.93,1020.49,10.47,984.77,9.91
2361,1529351054.870,1001.39,9.53,998.92,9.93,1017.45,11.08,997.54,9.40,995.80,9.60,1016.62,10.01,996.88,10.12,1008.91,10.33
2362,1529351055.870,997.93,9.45,995.16,10.54,1008.36,9.42,1005.11,9.61,1000.80,10.44,1002.10,10.16,1005.57,9.40,992.57,9.52
2363,1529351056.871,1007.05,9.54,1007.29,9.15,980.32,10.21,1001.69,8.75,993.29,9.72,974.24,11.16,1015.71,10.45,1018.09,10.17
2364,1529351057.871,983.06,9.17,1007.59,10.57,1002.86,9.13,997.80,10.25,1007.07,8.46,1008.87,10.99,1009.55,9.20,992.25,10.65
2365,1529351058.871,1005.63,10.25,1002.10,10.66,995.86,10.51,1005.49,8.72,980.74,9.30,998.76,8.62,1018.25,10.38,1005.21,10.12
2366,1529351059.871,1004.86,10.03,996.42,10.23,1012.93,9.27,1004.09,9.59,999.30,11.49,998.47,9.97,996.57,9.58,976.80,9.56
2367,1529351060.871,992.19,9.35,999.43,11.54,995.67,11.11,997.77,10.42,991.42,10.81,998.53,10.29,1003.12,9.67,999.26,10.18
2368,1529351061.871,991.49,10.24,990.73,10.08,1011.68,10.30,996.73,9.47,1000.31,10.29,999.20,10.23,1015.04,10.11,1007.98,10.47
2369,1529351062.872,992.69,9.87,992.52,9.12,983.46,9.53,1010.80,10.80,1010.12,9.17,983.30,10.19,1000.02,10.74,1012.55,10.60
2370,1529351063.872,999.87,8.93,1009.70,9.26,1003.75,11.09,1005.96,8.67,1013.45,9.37,986.17,10.52,994.50,10.84,1006.79,8.96
2371,1529351064.872,984.24,10.64,1006.93,11.63,994.74,10.55,1003.42,9.97,1000.09,9.20,995.28,10.57,998.88,9.67,979.60,9.68
2372,1529351065.872,981.01,10.92,998.58,9.41,1002.62,10.63,988.16,9.61,1004.90,9.80,1002.07,8.79,1002.89,10.21,1007.66,9.92
2373,1529351066.872,1001.98,8.41,988.71,9.40,984.71,11.26,1010.36,11.19,996.85,11.08,1016.37,9.43,989.18,9.72,1021.03,9.62
2374,1529351067.872,992.13,8.52,997.30,9.98,984.76,9.48,991.58,10.65,998.62,9.62,996.89,10.75,997.06,9.80,1003.85,9.81
2375,1529351068.872,987.77,9.01,996.34,10.17,1017.71,9.28,1017.34,11.19,1005.82,10.08,999.56,9.18,997.01,10.54,1003.64,10.12
2376,1529351069.873,995.86,9.59,1005.71,9.73,991.07,10.95,991.24,9.50,1020.63,10.06,1002.44,9.09,1000.03,9.26,984.90,9.26
2377,1529351070.873,1023.24,9.58,995.99,9.40,997.48,9.30,1014.77,10.55,1007.73,10.80,1005.05,10.70,1000.87,10.01,1011.72,8.96
2378,1529351071.873,991.59,9.78,972.62,10.01,1022.73,9.96,985.21,10.57,1002.01,11.17,1001.51,11.28,1014.78,9.50,993.71,9.45
2379,1529351072.873,1011.16,10.35,1003.85,9.34,980.39,9.73,999.60,11.06,997.79,10.13,992.83,10.85,990.84,9.80,1019.70,11.01
2380,1529351073.874,995.89,10.03,1000.76,10.41,990.13,11.71,997.42,9.11,995.48,9.28,998.68,9.72,1007.39,9.15,1006.58,10.90
2381,1529351074.874,1003.35,10.39,1008.74,10.66,997.14,9.98,991.98,10.79,987.64,10.41,999.00,9.81,997.07,10.06,1016.28,11.53
2382,1529351075.874,1003.33,9.82,1006.18,9.40,1010.59,9.86,1019.11,11.11,1017.72,9.29,1005.00,9.55,1019.34,10.75,993.97,10.43
2383,1529351076.874,1026.02,10.41,982.02,10.16,978.20,9.26,996.58,8.93,995.36,10.22,1008.93,10.35,993.30,10.16,994.92,9.11
2384,1529351077.874,1018.91,11.16,992.91,9.75,1001.23,11.27,1013.06,9.97,1003.46,10.37,997.54,10.34,1021.47,11.47,1000.53,10.23
2385,1529351078.874,1000.99,9.80,992.05,9.15,993.77,9.99,995.74,9.93,1013.11,9.34,1012.19,9.57,993.57,9.22,991.83,10.76
2386,1529351079.874,1005.67,9.11,993.78,9.85,1004.51,10.83,991.81,9.47,1007.33,9.86,992.42,9.18,1005.64,9.77,1010.87,11.38
2387,1529351080.875,1007.52,11.18,1006.25,10.13,1004.85,9.30,1024.63,9.44,1011.01,9.58,1002.69,9.63,1003.18,10.24,996.03,8.45
2388,1529351081.875,995.13,9.66,1005.50,9.29,1002.87,9.74,992.77,9.74,993.64,9.53,999.60,9.81,1010.93,9.00,1003.73,9.24
